url,occupation,soc_code,occupation_description,sample_of_reported_job_titles
https://www.onetonline.org/link/details/27-4012.00,Broadcast Technicians,27-4012.00,"Set up, operate, and maintain the electronic equipment used to acquire, edit, and transmit audio and video for radio or television programs. Control and adjust incoming and outgoing broadcast signals to regulate sound volume, signal strength, and signal clarity. Operate satellite, microwave, or other transmitter equipment to broadcast radio or television programs.","Audio Engineer, Board Operator, Broadcast Engineer, Broadcast Maintenance Engineer, Broadcast Operations Engineer, Broadcast Technician, Control Operator, Production Engineer"
https://www.onetonline.org/link/details/43-4011.00,Brokerage Clerks,43-4011.00,"Perform duties related to the purchase, sale, or holding of securities. Duties include writing orders for stock purchases or sales, computing transfer taxes, verifying stock transactions, accepting and delivering securities, tracking stock price fluctuations, computing equity, distributing dividends, and keeping records of daily transactions and holdings.","Account Administrator, Client Associate, Client Service Associate, Operations Clerk, Operations Coordinator, Registered Account Administrator, Registered Sales Assistant, Sales Assistant, Sales Trader, Trading Assistant"
https://www.onetonline.org/link/details/11-9199.11,Brownfield Redevelopment Specialists and Site Managers,11-9199.11,Plan and direct cleanup and redevelopment of contaminated properties for reuse. Does not include properties sufficiently contaminated to qualify as Superfund sites.,"Brownfield Program Director, Brownfield Program Manager, Brownfield Redevelopment Coordinator, Brownfields Practice Leader, Brownfields Program Coordinator, Brownfields Program Manager, Environmental Practice Leader, Environmental Program Manager, Environmental Quality Division Manager, Environmental Quality Specialist"
https://www.onetonline.org/link/details/13-2031.00,Budget Analysts,13-2031.00,"Examine budget estimates for completeness, accuracy, and conformance with procedures and regulations. Analyze budgeting and accounting reports.","Budget Analyst, Budget and Policy Analyst, Budget Coordinator, Budget Officer, Budget Planning Analyst, Cost Analyst, Financial Services Officer, Fiscal Analyst, Fiscal Budget Analyst"
https://www.onetonline.org/link/details/37-2019.00,"Building Cleaning Workers, All Other",37-2019.00,All building cleaning workers not listed separately.,
https://www.onetonline.org/link/details/49-3031.00,Bus and Truck Mechanics and Diesel Engine Specialists,49-3031.00,"Diagnose, adjust, repair, or overhaul buses and trucks, or maintain and repair any type of diesel engines. Includes mechanics working primarily with automobile or marine diesel engines.","Bus Mechanic, Diesel Mechanic, Diesel Technician (Diesel Tech), Fleet Mechanic, General Repair Mechanic, Heavy Truck Mechanic, Service Technician, Trailer Mechanic, Transit Mechanic, Truck Mechanic"
https://www.onetonline.org/link/details/53-3051.00,"Bus Drivers, School",53-3051.00,Drive a school bus to transport students. Ensure adherence to safety rules. May assist students in boarding or exiting.,"Bus Driver, School Bus Driver, Shuttle Bus Driver, Special Education Bus Driver"
https://www.onetonline.org/link/details/53-3052.00,"Bus Drivers, Transit and Intercity",53-3052.00,"Drive bus or motor coach, including regular route operations, charters, and private carriage. May assist passengers with baggage. May collect fares or tickets.","Bus Driver, Bus Operator, Charter Bus Driver, Coach Operator, Motor Coach Driver, Motor Coach Operator, Transit Bus Driver, Transit Coach Operator, Transit Driver, Transit Operator"
https://www.onetonline.org/link/details/13-1199.04,Business Continuity Planners,13-1199.04,"Develop, maintain, or implement business continuity and disaster recovery strategies and solutions, including risk assessments, business impact analyses, strategy selection, and documentation of business continuity and disaster recovery procedures. Plan, conduct, and debrief regular mock-disaster exercises to test the adequacy of existing plans and strategies, updating procedures and plans regularly. Act as a coordinator for continuity efforts after a disruption event.","Business Continuity Administrator, Business Continuity Analyst, Business Continuity and Disaster Recovery Consultant, Business Continuity Consultant, Business Continuity Coordinator, Business Continuity Professional"
https://www.onetonline.org/link/details/15-2051.01,Business Intelligence Analysts,15-2051.01,Produce financial and market intelligence by querying data repositories and generating periodic reports. Devise methods for identifying data patterns and trends in available information sources.,"Business Analyst, Business Intelligence Analyst (BI Analyst), Business Intelligence Consultant (BI Consultant), Business Intelligence Coordinator (BI Coordinator), Business Intelligence Specialist (BI Specialist), Competitive Intelligence Analyst, Intelligence Analyst, Market Intelligence Analyst, Market Intelligence Consultant, Strategic Business and Technology Intelligence Consultant"
https://www.onetonline.org/link/details/13-1199.00,"Business Operations Specialists, All Other",13-1199.00,All business operations specialists not listed separately.,
https://www.onetonline.org/link/details/25-1011.00,"Business Teachers, Postsecondary",25-1011.00,"Teach courses in business administration and management, such as accounting, finance, human resources, labor and industrial relations, marketing, and operations research. Includes both teachers primarily engaged in teaching and those who do a combination of teaching and research.","Accounting Instructor, Accounting Professor, Associate Professor, Business Administration Professor, Business Instructor, Business Professor, Instructor, Management Professor, Marketing Professor, Professor"
https://www.onetonline.org/link/details/51-3021.00,Butchers and Meat Cutters,51-3021.00,"Cut, trim, or prepare consumer-sized portions of meat for use or sale in retail establishments.","Butcher, Meat Clerk, Meat Cutter, Meat Specialist, Meat Wrapper"
https://www.onetonline.org/link/details/13-1021.00,"Buyers and Purchasing Agents, Farm Products",13-1021.00,"Purchase farm products either for further processing or resale. Includes tree farm contractors, grain brokers and market operators, grain buyers, and tobacco buyers. May negotiate contracts.","Buyer, Grain Buyer, Grain Merchandiser, Grain Origination Specialist, Purchasing Agent, Tobacco Buyer"
https://www.onetonline.org/link/details/51-7011.00,Cabinetmakers and Bench Carpenters,51-7011.00,"Cut, shape, and assemble wooden articles or set up and operate a variety of woodworking machines, such as power saws, jointers, and mortisers to surface, cut, or shape lumber or to fabricate parts for wood products.","Cabinet Assembler, Cabinet Builder, Cabinet Installer, Cabinetmaker, Double End Tenon Operator, Frame Builder, Framer, Woodworker"
https://www.onetonline.org/link/details/17-3028.00,Calibration Technologists and Technicians,17-3028.00,"Execute or adapt procedures and techniques for calibrating measurement devices, by applying knowledge of measurement science, mathematics, physics, chemistry, and electronics, sometimes under the direction of engineering staff. Determine measurement standard suitability for calibrating measurement devices. May perform preventive maintenance on equipment. May perform corrective actions to address identified calibration problems.",
https://www.onetonline.org/link/details/49-9061.00,Camera and Photographic Equipment Repairers,49-9061.00,"Repair and adjust cameras and photographic equipment, including commercial video and motion picture camera equipment.","Camera Repair Technician, Camera Repairman, Camera Technician, Photo Equipment Technician, Photo Technologist, Photographic Equipment Repair Technician, Photographic Equipment Technician, Photographic Technician (Photo Tech), Repair Technician, Repairman"
https://www.onetonline.org/link/details/27-4031.00,"Camera Operators, Television, Video, and Film",27-4031.00,"Operate television, video, or film camera to record images or scenes for television, video, or film productions.","Camera Operator, Cameraman, Master Control Operator (MCO), News Videographer, Production Technician, Studio Camera Operator, Television News Photographer, Videographer"
https://www.onetonline.org/link/details/53-5021.00,"Captains, Mates, and Pilots of Water Vessels",53-5021.00,"Command or supervise operations of ships and water vessels, such as tugboats and ferryboats. Required to hold license issued by U.S. Coast Guard.","Boat Captain, Captain, Ferry Boat Captain, First Mate, Harbor Pilot, Mate, River Pilot, Ship Pilot, Tugboat Captain, Vessel Master"
https://www.onetonline.org/link/details/29-1212.00,Cardiologists,29-1212.00,"Diagnose, treat, manage, and prevent diseases or conditions of the cardiovascular system. May further subspecialize in interventional procedures (e.g., balloon angioplasty and stent placement), echocardiography, or electrophysiology.",
https://www.onetonline.org/link/details/29-2031.00,Cardiovascular Technologists and Technicians,29-2031.00,"Conduct tests on pulmonary or cardiovascular systems of patients for diagnostic, therapeutic, or research purposes. May conduct or assist in electrocardiograms, cardiac catheterizations, pulmonary functions, lung capacity, and similar tests.","Cardiac Catheterization Laboratory Technologist, Cardiac Catheterization Technician, Cardiac Technician, Cardio Tech (Cardiovascular Technician), Cardiology Technician, Cardiopulmonary Technician, Cardiovascular Technologist (CVT), Electrocardiogram Technician (EKG Tech), Registered Cardiovascular Invasive Specialist (RCIS)"
https://www.onetonline.org/link/details/25-2023.00,"Career/Technical Education Teachers, Middle School",25-2023.00,"Teach occupational, vocational, career, or technical subjects to students at the middle, intermediate, or junior high school level.","Business Education Teacher, Business Teacher, Career and Technology Education Teacher (CTE Teacher), Computer Teacher, Family and Consumer Sciences Teacher (FACS Teacher), Industrial Arts Teacher, Industrial Technology Teacher, Teacher, Technology Education Teacher (Tech Ed Teacher), Technology Teacher"
https://www.onetonline.org/link/details/25-1194.00,"Career/Technical Education Teachers, Postsecondary",25-1194.00,"Teach vocational courses intended to provide occupational training below the baccalaureate level in subjects such as construction, mechanics/repair, manufacturing, transportation, or cosmetology, primarily to students who have graduated from or left high school. Teaching takes place in public or private schools whose primary business is academic or vocational education.","Automotive Instructor; Automotive Technology Instructor; Cosmetology Instructor; Flight Instructor; HVAC-R Instructor (Heating, Ventilation, Air Conditioning, And Refrigeration Instructor); Instructor; Professor; Teacher; Welding Instructor"
https://www.onetonline.org/link/details/25-2032.00,"Career/Technical Education Teachers, Secondary School",25-2032.00,"Teach occupational, vocational, career, or technical subjects to students at the secondary school level.","Agricultural Education Teacher, Allied Health Teacher, Business Education Teacher, Cosmetology Teacher, Drafting Instructor, Family and Consumer Sciences Teacher (FACS Teacher), Instructor, Teacher, Technology Education Teacher, Vocational Teacher"
https://www.onetonline.org/link/details/43-5011.00,Cargo and Freight Agents,43-5011.00,"Expedite and route movement of incoming and outgoing cargo and freight shipments in airline, train, and trucking terminals and shipping docks. Take orders from customers and arrange pickup of freight and cargo for delivery to loading platform. Prepare and examine bills of lading to determine shipping charges and tariffs.","Air Export Specialist, Drop Shipment Clerk, Freight Broker, Intermodal Dispatcher, International Coordinator, Load Planner, Logistics Coordinator, Logistics Service Representative, Ship Broker, Traffic and Documentation Clerk"
https://www.onetonline.org/link/details/47-2031.00,Carpenters,47-2031.00,"Construct, erect, install, or repair structures and fixtures made of wood and comparable materials, such as concrete forms; building frameworks, including partitions, joists, studding, and rafters; and wood stairways, window and door frames, and hardwood floors. May also install cabinets, siding, drywall, and batt or roll insulation. Includes brattice builders who build doors or brattices (ventilation walls or partitions) in underground passageways.","Bridge Carpenter, Cabinet Maker, Carpenter, Concrete Carpenter, Construction Carpenter, Form Carpenter, Framer, Maintenance Carpenter, Rough Carpenter, Scaffold Builder"
https://www.onetonline.org/link/details/47-2041.00,Carpet Installers,47-2041.00,Lay and install carpet from rolls or blocks on floors. Install padding and trim flooring materials.,"Carpet Installer, Carpet Layer, Carpet Mechanic, Commercial Floor Covering Installer, Floor Coverer, Floor Covering Installer, Floor Installation Mechanic, Flooring Installer, Installer"
https://www.onetonline.org/link/details/17-1021.00,Cartographers and Photogrammetrists,17-1021.00,"Research, study, and prepare maps and other spatial data in digital or graphic form for one or more purposes, such as legal, social, political, educational, and design purposes. May work with Geographic Information Systems (GIS). May design and evaluate algorithms, data structures, and user interfaces for GIS and mapping systems. May collect, analyze, and interpret geographic information provided by geodetic surveys, aerial photographs, and satellite data.","Aerial Photogrammetrist, Cartographer, Cartographic Designer, Digital Cartographer, Mapper, Photogrammetric Technician, Photogrammetrist, Stereo Compiler, Stereoplotter Operator"
https://www.onetonline.org/link/details/41-2011.00,Cashiers,41-2011.00,"Receive and disburse money in establishments other than financial institutions. May use electronic scanners, cash registers, or related equipment. May process credit or debit card transactions and validate checks.","Cage Cashier, Cashier, Center Aisle Cashier, Central Aisle Cashier, Checker, Customer Assistant, Sales Associate, Store Attendant, Store Clerk, Toll Collector"
https://www.onetonline.org/link/details/47-2051.00,Cement Masons and Concrete Finishers,47-2051.00,"Smooth and finish surfaces of poured concrete, such as floors, walks, sidewalks, roads, or curbs using a variety of hand and power tools. Align forms for sidewalks, curbs, or gutters; patch voids; and use saws to cut expansion joints.","Cement Finisher, Cement Mason, Concrete Finisher, Concrete Mason, Finisher, Mason"
https://www.onetonline.org/link/details/35-1011.00,Chefs and Head Cooks,35-1011.00,"Direct and may participate in the preparation, seasoning, and cooking of salads, soups, fish, meats, vegetables, desserts, or other foods. May plan and price menu items, order supplies, and keep records and accounts.","Banquet Chef, Certified Executive Chef (CEC), Chef, Cook, Executive Chef (Ex Chef), Executive Sous Chef, Head Cook, Kitchen Manager, Pastry Chef, Sous Chef"
https://www.onetonline.org/link/details/17-2041.00,Chemical Engineers,17-2041.00,"Design chemical plant equipment and devise processes for manufacturing chemicals and products, such as gasoline, synthetic rubber, plastics, detergents, cement, paper, and pulp, by applying principles and technology of chemistry, physics, and engineering.","Chemical Engineer, Development Engineer, Engineer, Engineering Scientist, Process Control Engineer, Process Engineer, Project Engineer, Refinery Process Engineer, Research Chemical Engineer, Scientist"
https://www.onetonline.org/link/details/51-9011.00,Chemical Equipment Operators and Tenders,51-9011.00,"Operate or tend equipment to control chemical changes or reactions in the processing of industrial or consumer products. Equipment used includes devulcanizers, steam-jacketed kettles, and reactor vessels.","Chemical Operator, Chlorination Operator, Multiskill Operator, Outside Operator, Process Operator, Spray Dry Operator, Vessel Operator"
https://www.onetonline.org/link/details/51-8091.00,Chemical Plant and System Operators,51-8091.00,Control or operate entire chemical processes or system of machines.,"Chemical Operator, Loader Technician, Process Control Operator, Process Development Associate, Process Operator, Process Technician, Production Technician"
https://www.onetonline.org/link/details/19-4031.00,Chemical Technicians,19-4031.00,"Conduct chemical and physical laboratory tests to assist scientists in making qualitative and quantitative analyses of solids, liquids, and gaseous materials for research and development of new products or processes, quality control, maintenance of environmental standards, and other work involving experimental, theoretical, or practical application of chemistry and related sciences.","Analytical Laboratory Technician (Analytical Lab Technician), Chemical Analyst, Chemical Technician, Laboratory Analyst (Lab Analyst), Laboratory Technician (Lab Tech), Laboratory Tester (Lab Tester), Organic Preparation Analyst (Organic Prep Analyst), Quality Control Laboratory Technician (QC Lab Tech), Quality Control Technician (QC Tech), Research Technician"
https://www.onetonline.org/link/details/25-1052.00,"Chemistry Teachers, Postsecondary",25-1052.00,"Teach courses pertaining to the chemical and physical properties and compositional changes of substances. Work may include providing instruction in the methods of qualitative and quantitative chemical analysis. Includes both teachers primarily engaged in teaching, and those who do a combination of teaching and research.","Assistant Professor, Associate Professor, Biochemistry Professor, Chemistry Faculty Member, Chemistry Instructor, Chemistry Professor, Instructor, Lecturer, Organic Chemistry Professor, Professor"
https://www.onetonline.org/link/details/19-2031.00,Chemists,19-2031.00,Conduct qualitative and quantitative chemical analyses or experiments in laboratories for quality or process control or to develop new products or knowledge.,"Air Quality Chemist, Analytical Chemist, Chemical Lab Scientist (Chemical Laboratory Scientist), Chemist, Forensic Chemist, Product Development Chemist, QC Chemist (Quality Control Chemist), R and D Chemist (Research and Development Chemist), Research Chemist, Scientist"
https://www.onetonline.org/link/details/11-1011.00,Chief Executives,11-1011.00,"Determine and formulate policies and provide overall direction of companies or private and public sector organizations within guidelines set up by a board of directors or similar governing body. Plan, direct, or coordinate operational activities at the highest level of management with the help of subordinate executives and staff managers.","CEO (Chief Executive Officer), Chief Diversity Officer (CDO), Chief Financial Officer (CFO), Chief Information Officer (CIO), Chief Operating Officer (COO), Chief Technical Officer (CTO), Executive Director, Executive Vice President (EVP), Operations Vice President (Operations VP), President"
https://www.onetonline.org/link/details/11-1011.03,Chief Sustainability Officers,11-1011.03,"Communicate and coordinate with management, shareholders, customers, and employees to address sustainability issues. Enact or oversee a corporate sustainability strategy.","Chief Sustainability Officer (CSO), Corporate Sustainability Process Manager, CSR and Sustainability VP (Corporate Social Responsibility and Sustainability Vice President), Sustainability Chancellor, Sustainability Chief, Sustainability Director, Sustainability Initiatives Vice President (Sustainability Initiatives VP), Sustainability Manager, Sustainability Programs Director, Sustainable Design Director"
https://www.onetonline.org/link/details/21-1021.00,"Child, Family, and School Social Workers",21-1021.00,"Provide social services and assistance to improve the social and psychological functioning of children and their families and to maximize the family well-being and the academic functioning of children. May assist parents, arrange adoptions, and find foster homes for abandoned or abused children. In schools, they address such problems as teenage pregnancy, misbehavior, and truancy. May also advise teachers.","Adoption Social Worker, Case Manager, Case Worker, Child Protective Services Social Worker (CPS Social Worker), Family Protection Specialist, Family Resource Coordinator, Family Service Worker, Foster Care Social Worker, School Social Worker, Youth Services Specialist"
https://www.onetonline.org/link/details/39-9011.00,Childcare Workers,39-9011.00,"Attend to children at schools, businesses, private households, and childcare institutions. Perform a variety of tasks, such as dressing, feeding, bathing, and overseeing play.","Caregiver, Child Care Worker, Child Caregiver, Childcare Provider, Childcare Worker, Daycare Teacher, Daycare Worker, Infant Teacher, Toddler Teacher"
https://www.onetonline.org/link/details/29-1011.00,Chiropractors,29-1011.00,"Assess, treat, and care for patients by manipulation of spine and musculoskeletal system. May provide spinal adjustment or address sacral or pelvic misalignment.","Chiropractic Doctor (DC), Chiropractic Neurologist, Chiropractic Physician, Chiropractor"
https://www.onetonline.org/link/details/27-2032.00,Choreographers,27-2032.00,Create new dance routines. Rehearse performance of routines. May direct and stage presentations.,"Ballet Director, Choreographer, Dance Director, Dance Maker, Musical Choreographer, Opera Choreographer"
https://www.onetonline.org/link/details/17-3022.00,Civil Engineering Technologists and Technicians,17-3022.00,"Apply theory and principles of civil engineering in planning, designing, and overseeing construction and maintenance of structures and facilities under the direction of engineering staff or physical scientists.","Civil Designer, Civil Engineering Assistant, Civil Engineering Technician, Design Technician, Engineer Technician, Engineering Assistant, Engineering Technician, Transportation Engineering Technician"
https://www.onetonline.org/link/details/17-2051.00,Civil Engineers,17-2051.00,"Perform engineering duties in planning, designing, and overseeing construction and maintenance of building structures and facilities, such as roads, railroads, airports, bridges, harbors, channels, dams, irrigation projects, pipelines, power plants, and water and sewage systems.","City Engineer, Civil Engineer, County Engineer, Design Engineer, Engineer, Geotechnical Engineer, Licensed Engineer, Project Engineer, Railroad Design Consultant, Structural Engineer"
https://www.onetonline.org/link/details/13-1031.00,"Claims Adjusters, Examiners, and Investigators",13-1031.00,Review settled claims to determine that payments and settlements are made in accordance with company practices and procedures. Confer with legal counsel on claims requiring litigation. May also settle insurance claims.,"Claims Adjuster, Claims Analyst, Claims Examiner, Claims Representative, Claims Specialist, Corporate Claims Examiner, Field Claims Adjuster, General Adjuster, Home Office Claims Specialist, Litigation Claims Representative"
https://www.onetonline.org/link/details/53-7061.00,Cleaners of Vehicles and Equipment,53-7061.00,"Wash or otherwise clean vehicles, machinery, and other equipment. Use such materials as water, cleaning agents, brushes, cloths, and hoses.","Aircraft Cleaner, Automotive Detailer (Auto Detailer), Bus Cleaner, Car Detailer, Car Washer, Cleaner, Detail Technician (Detail Tech), Detailer, Reconditioner, Sanitation Truck Cleaner"
https://www.onetonline.org/link/details/51-9192.00,"Cleaning, Washing, and Metal Pickling Equipment Operators and Tenders",51-9192.00,"Operate or tend machines to wash or clean products, such as barrels or kegs, glass items, tin plate, food, pulp, coal, plastic, or rubber, to remove impurities.","Anodizer, Clean in Places Operator (CIP Operator), Filler Operator, Parts Cleaner, Sanitation Technician, Sanitation Worker, Sanitizer, Tub Wash Operator, Tub Washer, Wash Crew Person"
https://www.onetonline.org/link/details/21-2011.00,Clergy,21-2011.00,Conduct religious worship and perform other spiritual functions associated with beliefs and practices of religious faith or denomination. Provide spiritual and moral guidance and assistance to members.,"Bishop, Chaplain, Children's Minister, Imam, Minister, Pastor, Priest, Rabbi, Rector, Worship Pastor"
https://www.onetonline.org/link/details/19-2041.01,Climate Change Policy Analysts,19-2041.01,"Research and analyze policy developments related to climate change. Make climate-related recommendations for actions such as legislation, awareness campaigns, or fundraising approaches.","Climate Advisor, Climate Analyst, Climate and Energy Program Associate, Climate Economist, Environmental Policy Analyst, Policy Analyst, Policy Associate, Policy Research Associate, Regional Science Advisor"
https://www.onetonline.org/link/details/19-3033.00,Clinical and Counseling Psychologists,19-3033.00,"Assess, diagnose, and treat mental and emotional disorders of individuals through observation, interview, and psychological tests. Help individuals with distress or maladjustment understand their problems through their knowledge of case history, interviews with patients, and theory. Provide individual or group counseling services to assist individuals in achieving more effective personal, social, educational, and vocational development and adjustment. May design behavior modification programs and consult with medical personnel regarding the best treatment for patients.","Case Manager, Clinical Psychologist, Counseling Psychologist, Counselor, Licensed Clinical Psychologist, Licensed Psychologist, LPC (Licensed Professional Counselor), Psychologist, Psychotherapist, Therapist"
https://www.onetonline.org/link/details/15-2051.02,Clinical Data Managers,15-2051.02,"Apply knowledge of health care and database management to analyze clinical data, and to identify and report trends.","Clinical Data Management Director (CDM Director), Clinical Data Management Manager (CDM Manager), Clinical Data Manager, Clinical Informatics Manager, Data Deliverables Manager, Data Management Manager"
https://www.onetonline.org/link/details/19-3039.03,Clinical Neuropsychologists,19-3039.03,"Assess and diagnose patients with neurobehavioral problems related to acquired or developmental disorders of the nervous system, such as neurodegenerative disorders, traumatic brain injury, seizure disorders, and learning disabilities. Recommend treatment after diagnosis, such as therapy, medication, or surgery. Assist with evaluation before and after neurosurgical procedures, such as deep brain stimulation.","Aviation Neuropsychologist, Board Certified Clinical Neuropsychologist, Clinical Neuropsychologist, Neuropsychology Medical Consultant, Pediatric Clinical Neuropsychologist, Pediatric Neuropsychologist, Staff Psychologist"
https://www.onetonline.org/link/details/29-1141.04,Clinical Nurse Specialists,29-1141.04,"Direct nursing staff in the provision of patient care in a clinical practice setting, such as a hospital, hospice, clinic, or home. Ensure adherence to established clinical policies, protocols, regulations, and standards.","Cardiology Clinical Nurse Specialist, Clinical Nurse Specialist, Critical Care Clinical Nurse Specialist, Emergency Clinical Nurse Specialist, ICU Clinical Nurse Specialist (Intensive Care Unit Clinical Nurse Specialist), Neuroscience Clinical Nurse Specialist, Pediatric Clinical Nurse Specialist, Psychiatric Adult Clinical Nurse Specialist, Trauma ICU Clinical Nurse Specialist (Trauma Intensive Care Unit Clinical Nurse Specialist)"
https://www.onetonline.org/link/details/11-9121.01,Clinical Research Coordinators,11-9121.01,"Plan, direct, or coordinate clinical research projects. Direct the activities of workers engaged in clinical research projects to ensure compliance with protocols and overall clinical objectives. May evaluate and analyze clinical data.","Clinical Coordinator, Clinical Program Coordinator, Clinical Program Manager, Clinical Research Administrator, Clinical Research Coordinator, Clinical Research Manager, Clinical Research Nurse Coordinator, Clinical Trial Coordinator, Clinical Trial Manager, Research Coordinator"
https://www.onetonline.org/link/details/27-2022.00,Coaches and Scouts,27-2022.00,Instruct or coach groups or individuals in the fundamentals of sports for the primary purpose of competition. Demonstrate techniques and methods of participation. May evaluate athletes' strengths and weaknesses as possible recruits or to improve the athletes' technique to prepare them for competition. Those required to hold teaching certifications should be reported in the appropriate teaching category.,"Baseball Coach, Basketball Coach, Coach, Cross Country Coach, Football Coach, Gymnastics Coach, Soccer Coach, Softball Coach, Track and Field Coach, Volleyball Coach"
https://www.onetonline.org/link/details/51-9124.00,"Coating, Painting, and Spraying Machine Setters, Operators, and Tenders",51-9124.00,"Set up, operate, or tend spraying or rolling machines to coat or paint any of a wide variety of products, including glassware, cloth, ceramics, metal, plastic, paper, or wood, with lacquer, silver, copper, rubber, varnish, glaze, enamel, oil, or rust-proofing materials. Includes painters of transportation vehicles such as painters in auto body repair facilities.","Automotive Painter (Auto Painter), Automotive Refinish Technician (Auto Refinish Tech), Coater Operator, Hand Sprayer, Industrial Painter, Paint Technician (Paint Tech), Painter, Powder Coater, Spray Painter, Top Coater"
https://www.onetonline.org/link/details/51-2021.00,"Coil Winders, Tapers, and Finishers",51-2021.00,"Wind wire coils used in electrical components, such as resistors and transformers, and in electrical equipment and instruments, such as field cores, bobbins, armature cores, electrical motors, generators, and control equipment.","Armature Winder, Auto-Winder, Coil Finisher, Coil Winder, Hand Winder, Motor Winder, Winder, Winder Operator"
https://www.onetonline.org/link/details/49-9091.00,"Coin, Vending, and Amusement Machine Servicers and Repairers",49-9091.00,"Install, service, adjust, or repair coin, vending, or amusement machines including video games, juke boxes, pinball machines, or slot machines.","Cooler Deliverer, Field Service Technician, Fountain Vending Mechanic, Full Service Vending Driver, Refurbish Technician, Service Technician, Slot Technician, Vending Mechanic, Vending Service Technician, Vending Technician"
https://www.onetonline.org/link/details/55-1015.00,Command and Control Center Officers,55-1015.00,"Manage the operation of communications, detection, and weapons systems essential for controlling air, ground, and naval operations. Duties include managing critical communication links between air, naval, and ground forces; formulating and implementing emergency plans for natural and wartime disasters; coordinating emergency response teams and agencies; evaluating command center information and need for high-level military and government reporting; managing the operation of surveillance and detection systems; providing technical information and advice on capabilities and operational readiness; and directing operation of weapons targeting, firing, and launch computer systems.",
https://www.onetonline.org/link/details/55-3015.00,Command and Control Center Specialists,55-3015.00,"Operate and monitor communications, detection, and weapons systems essential for controlling air, ground, and naval operations. Duties include maintaining and relaying critical communications between air, naval, and ground forces; implementing emergency plans for natural and wartime disasters; relaying command center information to high-level military and government decisionmakers; monitoring surveillance and detection systems, such as air defense; interpreting and evaluating tactical situations and making recommendations to superiors; and operating weapons targeting, firing, and launch computer systems.",
https://www.onetonline.org/link/details/27-1021.00,Commercial and Industrial Designers,27-1021.00,"Design and develop manufactured products, such as cars, home appliances, and children's toys. Combine artistic talent with research on product use, marketing, and materials to create the most functional and appealing product design.","Design Engineer, Designer, Industrial Designer, Mechanical Designer, Mold Designer, Product Design Engineer, Product Designer, Product Development Engineer, Sign Designer"
https://www.onetonline.org/link/details/49-9092.00,Commercial Divers,49-9092.00,"Work below surface of water, using surface-supplied air or scuba equipment to inspect, repair, remove, or install equipment and structures. May use a variety of power and hand tools, such as drills, sledgehammers, torches, and welding equipment. May conduct tests or experiments, rig explosives, or photograph structures or marine life.","Commercial Diver, Diver, Diver Tender, Hard Hat Diver, Non Destructive Testing Under Water Welder (NDT U/W Welder), Salvage Diver, Tender"
https://www.onetonline.org/link/details/53-2012.00,Commercial Pilots,53-2012.00,"Pilot and navigate the flight of fixed-wing aircraft on nonscheduled air carrier routes, or helicopters. Requires Commercial Pilot certificate. Includes charter pilots with similar certification, and air ambulance and air tour pilots. Excludes regional, national, and international airline pilots.","Captain, Charter Pilot, Check Airman, Commercial Helicopter Pilot, Commercial Pilot, EMS Helicopter Pilot (Emergency Medical Service Helicopter Pilot), First Officer, Helicopter Pilot, Line Pilot, Pilot"
https://www.onetonline.org/link/details/43-2099.00,"Communications Equipment Operators, All Other",43-2099.00,All communications equipment operators not listed separately.,
https://www.onetonline.org/link/details/25-1122.00,"Communications Teachers, Postsecondary",25-1122.00,"Teach courses in communications, such as organizational communications, public relations, radio/television broadcasting, and journalism. Includes both teachers primarily engaged in teaching and those who do a combination of teaching and research.","Assistant Professor, Associate Professor, Communication Arts Professor, Communication Instructor, Communication Professor, Instructor, Mass Communications Professor, Professor, Speech Instructor, Speech Professor"
https://www.onetonline.org/link/details/21-1099.00,"Community and Social Service Specialists, All Other",21-1099.00,All community and social service specialists not listed separately.,
https://www.onetonline.org/link/details/21-1094.00,Community Health Workers,21-1094.00,"Promote health within a community by assisting individuals to adopt healthy behaviors. Serve as an advocate for the health needs of individuals by assisting community residents in effectively communicating with healthcare providers or social service agencies. Act as liaison or advocate and implement programs that promote, maintain, and improve individual and overall community health. May deliver health-related preventive services such as blood pressure, glaucoma, and hearing screenings. May collect data to help identify community health needs.","Apprise Counselor, Community Health Outreach Worker, Community Health Program Coordinator, Community Health Program Representative (Community Health Program Rep), Community Health Promoter, Community Health Worker (CHW), Community Nutrition Educator, HIV CTS Specialist (Human Immunodeficiency Virus Counseling and Testing Services Specialist)"
https://www.onetonline.org/link/details/11-3111.00,Compensation and Benefits Managers,11-3111.00,"Plan, direct, or coordinate compensation and benefits activities of an organization.","Benefits Coordinator, Benefits Director, Benefits Manager, Compensation and Benefits Director, Compensation and Benefits Manager, Compensation Director, Compensation Manager, Employee Benefits Coordinator, Employee Benefits Manager, Payroll Manager"
https://www.onetonline.org/link/details/13-1141.00,"Compensation, Benefits, and Job Analysis Specialists",13-1141.00,"Conduct programs of compensation and benefits and job analysis for employer. May specialize in specific areas, such as position classification and pension programs.","Benefits Analyst, Benefits Consultant, Benefits Specialist, Compensation Analyst, Compensation and Benefits Analyst, Compensation and Benefits Specialist, Compensation Consultant, Compensation Specialist, Employee Benefits Specialist, Position Classification Specialist"
